,state_fips,county_fips,white,black,native,asian,pacific,other,county_name,state_name,fips
1735,20,181,0.9311148086522463,0.0064891846921797,0.0028286189683860235,0.0028286189683860235,0.0011647254575707154,0.055574043261231165,Sherman County, Kansas,20181
1736,20,183,0.9688554373215676,0.0025953802232026994,0.0028549182455229693,0.0018167661562418895,0.0010381520892810796,0.022839345964183688,Smith County, Kansas,20183
1737,20,185,0.9263015551048005,0.002929907595221997,0.012395762902862295,0.0038314176245210726,0.000225377507324769,0.05431597926526932,Stafford County, Kansas,20185
1738,20,209,0.5463699565093172,0.2523221485032221,0.00823465921716771,0.025129360972667533,0.0010729818101012666,0.16687089298752422,Wyandotte County, Kansas,20209
1739,20,189,0.8708944793850454,0.002795248078266946,0.008560447239692523,0.002620545073375262,0.00017470300489168413,0.11495457721872826,Stevens County, Kansas,20189
1740,20,191,0.9408668987236863,0.009530913310127632,0.011685728493286921,0.002320570197248467,0.0001657550140891762,0.035430134261561275,Sumner County, Kansas,20191
1741,20,193,0.9505063291139241,0.00620253164556962,0.004556962025316456,0.004810126582278481,0.0007594936708860759,0.03316455696202525,Thomas County, Kansas,20193
1742,20,195,0.9726757747417527,0.00433188937020993,0.001999333555481506,0.0023325558147284237,0.0006664445184938354,0.017994001999333542,Trego County, Kansas,20195
1743,20,197,0.9652630086488019,0.004111725506876506,0.005104210974053594,0.001417836381681554,0.0,0.02410321848858643,Wabaunsee County, Kansas,20197
1744,20,199,0.9393939393939394,0.0013468013468013469,0.0047138047138047135,0.0006734006734006734,0.0,0.05387205387205385,Wallace County, Kansas,20199
1745,20,201,0.9712019313674771,0.004311088118641145,0.002414209346439041,0.00327642697016727,0.0,0.018796344197275494,Washington County, Kansas,20201
1746,20,203,0.88272157564906,0.008504923903312443,0.004923903312444047,0.0013428827215756492,0.0,0.10250671441360781,Wichita County, Kansas,20203
1747,20,207,0.9552734965246298,0.003626473254759746,0.01118162586884255,0.0006044122091266244,0.0,0.0293139921426413,Woodson County, Kansas,20207
1748,20,205,0.9559995748751196,0.0032947178233606123,0.010521840790732278,0.0038261239239026465,0.0005314061005420342,0.025826336486342805,Wilson County, Kansas,20205
1749,21,11,0.9641100854110948,0.013113622638253818,0.002501941161245794,0.001466655163488914,0.0006039168320248468,0.0182037787938919,Bath County, Kentucky,21011
1750,21,3,0.9702345159350572,0.008218079775506114,0.002906394066947284,0.0015534175185407898,0.0,0.017087592703948662,Allen County, Kentucky,21003
1751,21,7,0.946538974421142,0.028851982058431324,0.0016971754152018427,0.0018184022305734028,0.0001212268153715602,0.020972239059279918,Ballard County, Kentucky,21007
1752,21,13,0.9555261231745147,0.022446063225401693,0.0017078526367153462,0.002718622564567286,0.00045310376076121433,0.017148234638039717,Bell County, Kentucky,21013
1753,21,5,0.9550441155875076,0.020213808879137294,0.001447178002894356,0.004901731945287335,0.00023341580691844453,0.018159749778254963,Anderson County, Kentucky,21005
1754,21,1,0.9485420240137221,0.026961835334476845,0.0019296740994854203,0.0024120926243567753,0.00026801029159519727,0.019886363636363646,Adair County, Kentucky,21001
1755,21,9,0.9246911531074384,0.03865032129561568,0.002110354966447727,0.004339269200673417,0.0007824911673345506,0.029426410262490266,Barren County, Kentucky,21009
1756,21,15,0.9178443073452794,0.025182853439496344,0.0019190142326888924,0.021327991515937075,0.0007995892636203718,0.03292624420297785,Boone County, Kentucky,21015
1757,21,19,0.9466916959347624,0.02827903596948044,0.002220338298817165,0.0045416010657623835,0.00010092446812805296,0.018166404263049496,Boyd County, Kentucky,21019
1758,21,21,0.8823157006190209,0.07459904333145752,0.0019344400675295442,0.0075970737197523916,0.0002462014631401238,0.03330754079909959,Boyle County, Kentucky,21021
1759,21,17,0.8808606454841131,0.05994495871903928,0.0021015761821366026,0.0032024018013510134,0.00010007505629221917,0.053790342757067844,Bourbon County, Kentucky,21017
1760,39,167,0.9647285441419275,0.010748162776392891,0.002185243937971446,0.005519764317394542,0.00022661788986370554,0.016591666936449867,Washington County, Ohio,39167
1761,40,11,0.7969521895671104,0.026207820480616262,0.07954450305618353,0.0021770074520639704,0.00025119316754584274,0.09486728627647989,Blaine County, Oklahoma,40011
1762,21,25,0.9826343853581208,0.003098429168468079,0.0013690733535091512,0.004899841475716962,0.0008646779074794639,0.007133592736705663,Breathitt County, Kentucky,21025
1763,21,27,0.9574754474300813,0.020389849942669125,0.0031905877660900342,0.0020938232214965853,9.970586769031357e-05,0.016750585771972748,Breckinridge County, Kentucky,21027
1764,39,169,0.9565403422982885,0.014949353824659449,0.001597974152986378,0.007631854697869368,0.00022703457911281872,0.01905344044708346,Wayne County, Ohio,39169
1765,39,171,0.959486743531162,0.009643483343074225,0.0022581159343286754,0.005685138940545136,0.00018596248870942034,0.022740555762180592,Williams County, Ohio,39171
1766,39,173,0.9277540481958434,0.02408198393471886,0.002279102384291725,0.015483552212163713,0.0002948489098559225,0.030106464363126473,Wood County, Ohio,39173
1767,39,175,0.9694450585894318,0.0019456113199204069,0.0016360822462967058,0.005925270837939421,0.00017687375635640063,0.020871103250055256,Wyandot County, Ohio,39175
1768,40,1,0.4301459242604594,0.002424723361107437,0.4330555922937883,0.005731164308072125,4.4085879292862495e-05,0.12859850989727994,Adair County, Oklahoma,40001
1769,40,3,0.8936547323644097,0.040588443814250266,0.02871322226160936,0.0024813895781637717,0.0,0.03456221198156684,Alfalfa County, Oklahoma,40003
1770,40,7,0.8275372604684174,0.007806955287437899,0.010823278921220723,0.001242015613910575,0.0,0.15259048970901345,Beaver County, Oklahoma,40007
1771,40,5,0.7375546467352982,0.03730080383584826,0.13848540403328163,0.0038781554082639967,0.0004935834155972359,0.08228740657171063,Atoka County, Oklahoma,40005
1772,40,9,0.8501740585017405,0.039603960396039604,0.027804150278041503,0.008047380080473801,9.04200009042e-05,0.07428003074280032,Beckham County, Oklahoma,40009
1773,40,13,0.7618823085628065,0.015371557902678235,0.12947944172010561,0.005115993964541683,0.00025933609958506224,0.087891361750283,Bryan County, Oklahoma,40013
1774,40,15,0.6306756756756757,0.027702702702702704,0.24533783783783783,0.0024324324324324323,0.00047297297297297297,0.09337837837837837,Caddo County, Oklahoma,40015
1775,40,23,0.6488655047681684,0.10904307793488983,0.16468267017428478,0.0026964814205853336,0.0,0.07471226570207168,Choctaw County, Oklahoma,40023
1776,40,25,0.8472727272727273,0.0024242424242424242,0.007676767676767677,0.0032323232323232323,0.0,0.1393939393939393,Cimarron County, Oklahoma,40025
1777,40,29,0.7429535864978903,0.004894514767932489,0.1670886075949367,0.0016877637130801688,0.0,0.08337552742616028,Coal County, Oklahoma,40029
1778,40,31,0.644619574852133,0.17461200019339554,0.058550500410965524,0.02237747586584796,0.005527889248819482,0.09431255942883854,Comanche County, Oklahoma,40031
1779,40,21,0.5228467448443186,0.012726924468470003,0.3402430459488795,0.005788835209738864,0.0003405197182199332,0.11805392981037321,Cherokee County, Oklahoma,40021
1780,40,45,0.9443507588532883,0.0026499638641291254,0.016140688990604675,0.001927246446639364,0.0,0.034931341845338526,Ellis County, Oklahoma,40045
1781,40,17,0.8313758752304377,0.0253849282938524,0.0480262417669918,0.030145143282471157,0.0006058455440060239,0.06446196588224096,Canadian County, Oklahoma,40017
1782,40,19,0.7439493660239291,0.06745589503122569,0.08934541707845323,0.01063986374245642,0.00018924658830456084,0.08842021153563095,Carter County, Oklahoma,40019
1783,40,27,0.792989384371762,0.04241559304803425,0.04683388399053782,0.03791910226584035,0.0007350784930890892,0.07910695783073651,Cleveland County, Oklahoma,40027
1784,40,33,0.8130146940093654,0.020668496689811078,0.08897141934442113,0.0020991441950589376,0.0020991441950589376,0.07314710156628446,Cotton County, Oklahoma,40033
1785,40,35,0.6665114112715417,0.02987557389047841,0.20367289906181382,0.0069864927806241265,0.0011311464501962871,0.09182247654534559,Craig County, Oklahoma,40035
1786,40,37,0.7970043020280989,0.022067546128889334,0.10006145754427087,0.003287263995883774,0.0006431603470207384,0.07693626995583647,Creek County, Oklahoma,40037
1787,40,39,0.7810986930721905,0.030252284393316103,0.06341694273544723,0.010084094797772034,0.0004368560923222542,0.11471112890895196,Custer County, Oklahoma,40039
1788,40,41,0.6703545689011016,0.002217562127895485,0.22361221587485236,0.01250994287367127,0.0007231180851833104,0.09058259213729603,Delaware County, Oklahoma,40041
1789,40,47,0.8386761307362166,0.02989435457246616,0.022730274017827665,0.009706173654671508,0.018174314955430836,0.08081875206338718,Garfield County, Oklahoma,40047
1790,40,43,0.8908523908523909,0.0033264033264033266,0.05758835758835759,0.006860706860706861,0.0,0.0413721413721414,Dewey County, Oklahoma,40043
1791,40,59,0.8735413839891452,0.0008141112618724559,0.007598371777476255,0.0016282225237449117,0.000271370420624152,0.11614654002713698,Harper County, Oklahoma,40059
1792,40,49,0.8145488830867421,0.025565709312445607,0.07818392805337974,0.0037351319988395706,0.00025384392225123297,0.07771250362634174,Garvin County, Oklahoma,40049
1793,40,51,0.8581564341706243,0.02418416585607751,0.05418550094409796,0.0037382464572485743,0.00068661669622933,0.0590490358757223,Grady County, Oklahoma,40051
1794,40,53,0.9299757013474708,0.007731389441130992,0.01877623149988955,0.0019880715705765406,0.0002208968411751712,0.04130770929975702,Grant County, Oklahoma,40053
1795,40,55,0.8304215419137683,0.07068440455201154,0.02676711011380029,0.001763103061388043,0.0009616925789389325,0.0694021477800929,Greer County, Oklahoma,40055
1796,40,57,0.731690622861054,0.07186858316221766,0.013347022587268994,0.004106776180698152,0.0,0.17898699520876127,Harmon County, Oklahoma,40057
1797,40,75,0.8017150116451408,0.04245183146305315,0.0658479779800974,0.0031759474910014822,0.0003175947491001482,0.08649163667160709,Kiowa County, Oklahoma,40075
1798,55,45,0.9660984745670702,0.003800010857173878,0.0017642907551164433,0.005374301069431627,0.0002985722816350904,0.022664350469572825,Green County, Wisconsin,55045
1799,55,47,0.9672983045509422,0.004619180095533043,0.002729515510996798,0.004514198729725474,0.0002624534145189229,0.020576347698283537,Green Lake County, Wisconsin,55047
1800,55,49,0.9763583400177313,0.0036729007472453244,0.0015198209988601342,0.005446025245915481,0.00021108624984168532,0.01279182674040602,Iowa County, Wisconsin,55049
1801,55,51,0.9787018255578094,0.0005070993914807302,0.006085192697768763,0.0030425963488843813,0.0,0.01166328600405675,Iron County, Wisconsin,55051
1802,55,53,0.8928553963518998,0.019560858721697882,0.062154628588195024,0.0025918137806249693,0.0009780429360848942,0.021859259621497373,Jackson County, Wisconsin,55053
1803,17,39,0.9682386329327939,0.005253305959785037,0.0015699535052231144,0.003622969627437957,0.00024153130849586377,0.021073606666264122,De Witt County, Illinois,17039
1804,17,41,0.9566066066066066,0.002902902902902903,0.0017017017017017016,0.004154154154154154,0.0,0.03463463463463479,Douglas County, Illinois,17041
1805,17,57,0.9340688985405595,0.03423345652701718,0.003533950200976557,0.0030213925382394993,5.3953438182848204e-05,0.025088348755024414,Fulton County, Illinois,17057
1806,34,21,0.6139236534584039,0.20277043379088872,0.0032577289209386844,0.0893610867827335,0.0008048827735987537,0.08988221427343634,Mercer County, New Jersey,34021
1807,34,23,0.5860150791867216,0.09688365120798954,0.003428996194394573,0.2139794877620521,0.0003099308767709895,0.0993828547720712,Middlesex County, New Jersey,34023
1808,34,25,0.826035089945747,0.0736746089660205,0.0019210634855166724,0.04958596402170119,0.00033471874107681083,0.04844855483993771,Monmouth County, New Jersey,34025
1809,26,125,0.7725726528283495,0.1364630618732129,0.0028078066339421903,0.056412295132414365,0.00021125085456792547,0.031532932677513004,Oakland County, Michigan,26125
1810,55,57,0.9404815481548154,0.02088958895889589,0.014926492649264926,0.004312931293129313,0.0002625262526252625,0.019126912691269204,Juneau County, Wisconsin,55057
1811,55,59,0.8377056469542019,0.06640789299748838,0.004891062694530902,0.014378762933676228,0.0005347722110727891,0.0760818622090298,Kenosha County, Wisconsin,55059
1812,26,111,0.945401714716187,0.012113022994415813,0.004412344999940212,0.018605985961807507,0.0005500484281768287,0.018916882899472576,Midland County, Michigan,26111
1813,26,113,0.971041820998047,0.0028958179001952996,0.005656946595730353,0.003097851707185669,6.734460233012324e-05,0.017240218196511448,Missaukee County, Michigan,26113
1814,26,115,0.9437906605008518,0.02129311082021563,0.0030719440077357735,0.005538708467909039,0.00017102900257201308,0.02613454720071562,Monroe County, Michigan,26115
1815,26,117,0.943323545199078,0.023412585646174735,0.004704619367875975,0.003536358182564491,0.00029995895298538095,0.024722932651321305,Montcalm County, Michigan,26117
1816,26,119,0.9761392729134665,0.0015360983102918587,0.0044034818228366615,0.0015360983102918587,0.00010240655401945725,0.01628264208909358,Montmorency County, Michigan,26119
1817,26,121,0.7995853369572793,0.14450484354310406,0.008171301135967663,0.005464956907566149,0.00016261295792970474,0.04211094849815311,Muskegon County, Michigan,26121
1818,26,123,0.9414981427981841,0.010214609987618655,0.0076764341725134135,0.0038588526619892697,0.00022699133305819234,0.03652496904663638,Newaygo County, Michigan,26123
1819,26,137,0.9689207084919715,0.0033107101473266016,0.006621420294653203,0.0038487005462671743,0.0004552226452574077,0.01684323787452402,Otsego County, Michigan,26137
1820,26,127,0.9014678208505834,0.004478735415882574,0.010726383138878434,0.0022958223560406474,0.0001505457282649605,0.0808806925103499,Oceana County, Michigan,26127
1821,26,129,0.9712889994930642,0.0017973178487487903,0.007235356468040002,0.003502465551407899,0.00027651043826904464,0.015899350200470064,Ogemaw County, Michigan,26129
1822,26,131,0.9725663716814159,0.0008849557522123894,0.010766961651917404,0.0016224188790560472,0.00014749262536873156,0.014011799410029613,Ontonagon County, Michigan,26131
1823,26,133,0.9686756205372322,0.005652839170350221,0.005440326419585175,0.0020826249574974498,0.0002550153009180551,0.017893573614416902,Osceola County, Michigan,26133
1824,26,135,0.9765046296296296,0.0016203703703703703,0.005671296296296297,0.0008101851851851852,0.00034722222222222224,0.015046296296296391,Oscoda County, Michigan,26135
1825,26,153,0.8758986446670595,0.0012964054213317618,0.08768414849734826,0.0015321154979375368,0.0,0.03358868591632291,Schoolcraft County, Michigan,26153
1826,26,139,0.9008229688287762,0.01468531203445021,0.004325230002918867,0.025541980508034464,0.0002805144787169116,0.054343994147103336,Ottawa County, Michigan,26139
1827,26,141,0.975627990430622,0.004186602870813397,0.006653708133971292,0.0030651913875598086,7.476076555023923e-05,0.010391746411483327,Presque Isle County, Michigan,26141
1828,26,143,0.9730868338173341,0.003722033621006994,0.0060125158493189905,0.002985807190478138,8.180293672542844e-05,0.01411100658513642,Roscommon County, Michigan,26143
