,state_fips,county_fips,naturalized,limited_english,low_ed_attain,below_poverty,median_rent,uninsured,county_name,state_name,fips
2026,48,155,0.01693480101608806,0.0,0.4834070796460177,0.0979381443298969,300.0,0.11769759450171821,Foard County,Texas,48155
2027,48,175,0.007523939808481532,0.022908712252690037,0.5103886110042324,0.18564593301435406,679.0,0.11613876319758673,Goliad County,Texas,48175
2028,48,193,0.017391304347826087,0.029374605180037903,0.5251714333500586,0.144875,638.0,0.1579930278884462,Hamilton County,Texas,48193
2029,48,335,0.013816324161151748,0.0573919360697421,0.5954030226700252,0.11467065868263474,603.0,0.20145379023883697,Mitchell County,Texas,48335
2030,48,449,0.05441028587846574,0.08813688939871905,0.5675413022351797,0.21382626615874603,638.0,0.22257354536718435,Titus County,Texas,48449
2031,48,285,0.008259555171669186,0.03778730035060382,0.5979525703343644,0.09239870170662758,632.0,0.1505179449618081,Lavaca County,Texas,48285
2032,48,445,0.025010455876202427,0.09886307464162135,0.6027158340600474,0.15280194918203968,703.0,0.244122965641953,Terry County,Texas,48445
2033,48,497,0.023687853565996137,0.030852477691285362,0.5268719658706419,0.11706299541093033,885.0,0.1828604612576738,Wise County,Texas,48497
2034,17,201,0.03852148341186168,0.02681016925345881,0.4607447744999693,0.16764824384689497,748.0,0.10307857252259152,Winnebago County,Illinois,17201
2035,17,147,0.002253486814056885,0.00030097817908201655,0.40278378144722055,0.06216447047340166,745.0,0.05314685314685315,Piatt County,Illinois,17147
2036,17,153,0.004627249357326478,0.0038560411311053984,0.5500740009866798,0.20174687446480563,490.0,0.09960770936380693,Pulaski County,Illinois,17153
2037,17,169,0.002902155887230514,0.012,0.5135884636716583,0.19312465064281722,523.0,0.17242809734513273,Schuyler County,Illinois,17169
2038,17,175,0.005988023952095809,0.0,0.5027531721331099,0.11928845483083363,571.0,0.08423063563737408,Stark County,Illinois,17175
2039,17,45,0.0037942193951567907,0.003499222395023328,0.5177859432413415,0.16974190627122482,604.0,0.08238347816273558,Edgar County,Illinois,17045
2040,17,5,0.0062933772497353255,0.0,0.5287529254429957,0.16513819895554707,608.0,0.05342288495902397,Bond County,Illinois,17005
2041,17,7,0.059138937076170954,0.028793645540294555,0.49235650418229016,0.10940455899155256,722.0,0.09801430893093979,Boone County,Illinois,17007
2042,12,45,0.016188891732787303,0.0014956066554496167,0.5265903736115786,0.14318672322691076,800.0,0.18017683334571663,Gulf County,Florida,12045
2043,12,97,0.11290209854518034,0.10541705473369577,0.4906979366332168,0.19506778358902446,1049.0,0.21910753425803536,Osceola County,Florida,12097
2044,12,131,0.0340044511153667,0.013154533844189017,0.42878924388384504,0.17104574479221188,971.0,0.19020991202856893,Walton County,Florida,12131
2045,12,65,0.011221499535415624,0.00517464424320828,0.5161468905702159,0.15896866729275164,716.0,0.11139499233520694,Jefferson County,Florida,12065
2046,12,49,0.03809924306139613,0.11945392491467577,0.7179282414009469,0.27410989353819754,631.0,0.24610374505699,Hardee County,Florida,12049
2047,12,95,0.10753997622326247,0.07946463313831538,0.3851221123757994,0.1775589024704109,1033.0,0.1989600671708865,Orange County,Florida,12095
2048,12,41,0.01100685673042223,0.014061742363019233,0.5590369976987077,0.2284734569469139,658.0,0.2179908906882591,Gilchrist County,Florida,12041
2049,12,1,0.05044412810202875,0.019689151318987002,0.2897727272727273,0.243421272751606,871.0,0.1339580707620498,Alachua County,Florida,12001
2050,12,15,0.0645690041041224,0.017103651747940325,0.4557857089635646,0.12189103829451244,886.0,0.15416087314966345,Charlotte County,Florida,12015
2051,17,11,0.014235516713217407,0.010126221208015403,0.4934100767434101,0.12487336869078124,640.0,0.08931324872494366,Bureau County,Illinois,17011
2052,17,15,0.0178498433029023,0.008311923832552517,0.5280549199084669,0.12555351181960625,601.0,0.09322665943453794,Carroll County,Illinois,17015
2053,17,29,0.008859357696566999,0.007643735460285809,0.4187017001545595,0.22306188128895588,626.0,0.09833998739230931,Coles County,Illinois,17029
2054,17,33,0.0049057578104828295,0.005774278215223097,0.44636703044227455,0.12742015555187822,561.0,0.09575463906172568,Crawford County,Illinois,17033
2055,17,83,0.005694456802206602,0.00045300113250283127,0.46794665292184784,0.07336994139633611,675.0,0.09025627216013644,Jersey County,Illinois,17083
2056,17,155,0.012706701479547432,0.005299633102323685,0.5245238095238095,0.1195294931672721,605.0,0.08476616231086657,Putnam County,Illinois,17155
2057,17,39,0.005478946072395962,0.0029239766081871343,0.4623859528318127,0.12870979759095988,577.0,0.08006687720601895,De Witt County,Illinois,17039
2058,17,51,0.0060243692530688045,0.003607782502254864,0.5727558230829626,0.1796135646687697,578.0,0.1289456993706396,Fayette County,Illinois,17051
2059,17,103,0.01142691415313225,0.005030702078863653,0.49725395870916017,0.1111284776492654,672.0,0.08570454404562643,Lee County,Illinois,17103
2060,17,107,0.006104964921748516,0.0038278405377649145,0.4727525664396047,0.14182052382996996,624.0,0.07013376672084011,Logan County,Illinois,17107
2061,17,117,0.0038955479452054795,0.0019492150458328944,0.474596933955076,0.1252541594700365,618.0,0.08318209316394434,Macoupin County,Illinois,17117
2062,17,159,0.007109891480603717,0.002460402890973397,0.44961309259094545,0.15078812432740393,533.0,0.08801909907645913,Richland County,Illinois,17159
2063,17,189,0.005418924551896623,0.0006924009001211701,0.43668420027274496,0.12916402563560814,615.0,0.07081695676586187,Washington County,Illinois,17189
2064,17,135,0.006067045999862891,0.0020937642239417385,0.5614287082256056,0.14758795028439015,595.0,0.05874717360355079,Montgomery County,Illinois,17135
2065,17,1,0.006458395914689096,0.0025294795967711935,0.44784118029941417,0.14403945700804716,572.0,0.08432764359866851,Adams County,Illinois,17001
2066,17,27,0.01016211626734591,0.0031732294821866435,0.4311816233692996,0.08871415870193376,779.0,0.05774839587789228,Clinton County,Illinois,17027
2067,17,47,0.002708396027685826,0.0017953321364452424,0.4847765061541784,0.12868592166943899,471.0,0.08238851095993953,Edwards County,Illinois,17047
2068,17,81,0.00761142498430634,0.003076520259213196,0.4677473574123184,0.16969214291599155,590.0,0.09505693015108387,Jefferson County,Illinois,17081
2069,17,183,0.008837731186727014,0.004059497002949478,0.5383026973211158,0.18833367800641093,638.0,0.09672420858518595,Vermilion County,Illinois,17183
2070,17,199,0.009812196665963283,0.005000746380056725,0.40711294402755044,0.15012199426089892,649.0,0.08982430341742874,Williamson County,Illinois,17199
2071,17,23,0.004496346718291388,0.0007522190461862494,0.48061670082880315,0.14851173620288213,638.0,0.09021848317428428,Clark County,Illinois,17023
2072,17,49,0.005106682710650662,0.0016504126031507878,0.4524200518582541,0.10563673081492041,581.0,0.06991481710731866,Effingham County,Illinois,17049
2073,17,57,0.0064913262451035255,0.003130434782608696,0.482585154179947,0.1423234195275498,607.0,0.08196192320103259,Fulton County,Illinois,17057
2074,17,65,0.00012017786323759164,0.0005758710048949035,0.4751797329681616,0.14768292682926829,577.0,0.1005945880354326,Hamilton County,Illinois,17065
2075,17,73,0.010362799375392914,0.009766980664353,0.45561581068932516,0.1072850115327305,596.0,0.06749190707901541,Henry County,Illinois,17073
2076,17,87,0.005497526113249038,0.0004538234626730202,0.47303659319494973,0.14610150790731888,624.0,0.09233019471615321,Johnson County,Illinois,17087
2077,17,97,0.09857032287294626,0.04746190590118222,0.31912732519285325,0.09587126924995551,1069.0,0.10023354428907141,Lake County,Illinois,17097
2078,17,105,0.008238598368329544,0.00331858407079646,0.5293718933574334,0.11617230585780296,626.0,0.06740272460154928,Livingston County,Illinois,17105
2079,17,171,0.001350829795445774,0.004708097928436911,0.5859224635688755,0.14157884271226884,548.0,0.08407766990291263,Scott County,Illinois,17171
2080,17,17,0.029815195071868583,0.05519230769230769,0.6096712666891058,0.12927931377805008,594.0,0.09691461738200703,Cass County,Illinois,17017
2081,17,187,0.01431881646960965,0.028408258895885195,0.472205464104111,0.14956901784630328,554.0,0.08093442997486863,Warren County,Illinois,17187
2082,18,69,0.007329012497607132,0.002486187845303867,0.5364812054308852,0.12018249829970529,672.0,0.11315152848031669,Huntington County,Indiana,18069
2083,18,91,0.016046394812548517,0.013928936843084364,0.526034038030305,0.17431857817490642,702.0,0.11580674139749249,LaPorte County,Indiana,18091
2084,18,181,0.007286591823766151,0.015137180700094607,0.5478203906622201,0.096336782376502,681.0,0.10377397572393222,White County,Indiana,18181
2085,18,73,0.0073408467864757845,0.006668889629876626,0.5485496391120795,0.08360842871687287,733.0,0.1061297241775173,Jasper County,Indiana,18073
2086,18,101,0.0038033937975424223,0.0016662699357295882,0.6004767914738466,0.12993404862683336,521.0,0.13295309273281541,Martin County,Indiana,18101
2087,18,145,0.00489433720611106,0.015413249578316756,0.568689256632519,0.12175071185817948,711.0,0.12598335162824734,Shelby County,Indiana,18145
2088,18,137,0.008042328042328042,0.0021060342459481734,0.5771440401635526,0.08566234136603451,678.0,0.09062166962699822,Ripley County,Indiana,18137
2089,18,153,0.0040468482193867835,0.006021730593009556,0.5645633652822151,0.18709301709989942,661.0,0.15290762161305657,Sullivan County,Indiana,18153
2090,18,159,0.007172859450726979,0.0031279324366593683,0.5208086695200801,0.09951187764399609,696.0,0.12764021576655618,Tipton County,Indiana,18159
2091,18,167,0.013540234647181786,0.008979288106163958,0.46254738328937317,0.20495661945594623,688.0,0.1381876929290598,Vigo County,Indiana,18167
2092,18,173,0.012707494760653339,0.005855875540794476,0.4063674925286802,0.09916497933365685,771.0,0.07747203505161483,Warrick County,Indiana,18173
2093,18,33,0.005531945202877561,0.008186126669538992,0.5247288888888889,0.14565098142097355,657.0,0.13587318186139366,DeKalb County,Indiana,18033
2094,18,5,0.01860320800787837,0.023953076872665312,0.4401693461151106,0.1280832854314364,818.0,0.1135605732759718,Bartholomew County,Indiana,18005
2095,18,139,0.007200188857412654,0.00648228176318064,0.6163667523564695,0.17622779206795477,630.0,0.13306355629611996,Rush County,Indiana,18139
2096,18,49,0.010485514088356606,0.011302273012683661,0.5838753484382817,0.14863997630448733,616.0,0.1310966597694354,Fulton County,Indiana,18049
2097,18,89,0.03799300471603979,0.024738972473460838,0.48178662090939506,0.17949910768135063,819.0,0.1365447776637224,Lake County,Indiana,18089
2098,18,113,0.013254786450662739,0.020938069719904976,0.5677413164459797,0.12194071937490583,640.0,0.1293256575427483,Noble County,Indiana,18113
2099,18,1,0.004777900040539758,0.011163096117540836,0.5891354246365723,0.16304443985727346,545.0,0.2382956338769069,Adams County,Indiana,18001
2100,18,41,0.003875479169299465,0.0019280205655526992,0.624010633798562,0.20550756863080474,648.0,0.16088180112570358,Fayette County,Indiana,18041
2101,18,63,0.019962890781429373,0.009276879162702189,0.3517495761157328,0.04996376064738777,958.0,0.08178781781841604,Hendricks County,Indiana,18063
2102,18,37,0.015531894109602422,0.029956763434218655,0.5397677437462723,0.0982953447942824,605.0,0.07538257621400168,Dubois County,Indiana,18037
2103,18,53,0.011645724793135151,0.007327114099029346,0.5516086088307078,0.18720919190960023,650.0,0.13149257465816935,Grant County,Indiana,18053
2104,18,59,0.007988483035058997,0.002050113895216401,0.3931377031464317,0.06490582070528254,832.0,0.08492914321274007,Hancock County,Indiana,18059
2105,18,67,0.011482891589788647,0.00772963705576381,0.4827634578292127,0.17762284196547146,646.0,0.11632795219298782,Howard County,Indiana,18067
2106,21,5,0.0028670520231213873,0.0017759886336727445,0.5069609507640068,0.10295956648603585,721.0,0.08669345526765507,Anderson County,Kentucky,21005
2107,21,27,0.0018469525283282583,0.004522406468411676,0.6583285135916714,0.1743161326473435,529.0,0.13279749267010413,Breckinridge County,Kentucky,21027
2108,21,71,0.002000155856300491,0.0044752886236866,0.5963582311408399,0.3004701000604039,543.0,0.14024678393279075,Floyd County,Kentucky,21071
2109,21,73,0.012407711238720262,0.006513573907668901,0.44989858012170386,0.14605403372406445,687.0,0.10528256283156838,Franklin County,Kentucky,21073
2110,21,117,0.009735952011660718,0.0068139815186822016,0.40229010432901224,0.14603198344738186,747.0,0.10323491703673424,Kenton County,Kentucky,21117
2111,1,37,0.00165929203539823,0.0,0.6353777112939416,0.1928372093023256,597.0,0.15544186046511627,Coosa County,Alabama,01037
2112,1,45,0.01811151811151811,0.010779261752024398,0.46810046623552415,0.19138696939782823,629.0,0.13440746237015053,Dale County,Alabama,01045
2113,1,65,0.007227332457293035,0.0,0.6223347288482134,0.2679000801496126,460.0,0.12341645552740366,Hale County,Alabama,01065
2114,1,55,0.008863977697721672,0.007945061279731321,0.49479683200402286,0.1966387871427732,621.0,0.13121136905630992,Etowah County,Alabama,01055
2115,1,49,0.01716731773756604,0.02862511494023108,0.6279882270734961,0.18689075151911885,540.0,0.16869866712138004,DeKalb County,Alabama,01049
2116,1,53,0.0029868104564797927,0.001903506845303463,0.622217095397393,0.24243874964798648,560.0,0.1851883056702334,Escambia County,Alabama,01053
2117,1,75,0.0028457598178713715,0.002280873248615184,0.5971847858640311,0.2414334665905197,426.0,0.13331903638573164,Lamar County,Alabama,01075
2118,1,111,0.007142538279541092,0.0038137969713965226,0.5982378287992797,0.20384093990058744,603.0,0.14327146171693736,Randolph County,Alabama,01111
2119,1,13,0.004874686099758728,0.006578947368421052,0.5984567019148328,0.2536473634417169,575.0,0.12252117588440459,Butler County,Alabama,01013
2120,1,97,0.014641018906918464,0.01086984719952266,0.4754080359005706,0.19270692925810418,788.0,0.14225612848273586,Mobile County,Alabama,01097
2121,1,105,0.003791658351626422,0.0037681159420289855,0.6400654129190515,0.3636657681940701,512.0,0.14391181229773461,Perry County,Alabama,01105
2122,1,127,0.00363068155705685,0.007147879071947504,0.5816188354518849,0.22495839240584356,584.0,0.13493000505987518,Walker County,Alabama,01127
2123,1,29,0.0051858836206896556,0.004155124653739612,0.6312859884836852,0.1697232185152602,557.0,0.136737168260811,Cleburne County,Alabama,01029
2124,1,35,0.003287413901064496,0.007352941176470588,0.6640089837170129,0.3377902885292048,522.0,0.20798876579809641,Conecuh County,Alabama,01035
2125,1,63,0.0021846613774864896,0.0,0.630254938375823,0.402382604672681,343.0,0.1458477908859588,Greene County,Alabama,01063
2126,1,5,0.008928909235367561,0.007265235306874864,0.6120267971076138,0.26727439227439226,579.0,0.15511221945137157,Barbour County,Alabama,01005
2127,1,7,0.002721513339876863,0.0015653906361178312,0.6141147866146267,0.16795878075793325,651.0,0.09662975445353876,Bibb County,Alabama,01007
2128,1,11,0.01807404528228549,0.006244909041542221,0.6845926324280721,0.24618736383442266,570.0,0.1808647472049075,Bullock County,Alabama,01011
2129,1,15,0.008669486721032663,0.008747840722859548,0.5093138500635324,0.2053220893998345,637.0,0.11879855896523286,Calhoun County,Alabama,01015
2130,1,17,0.0024260355029585797,0.003771668963516356,0.5945662215503486,0.21589930833852822,658.0,0.13855868140989536,Chambers County,Alabama,01017
2131,1,57,0.0018396534330306807,0.006394770498792099,0.6123737373737373,0.18324136276391556,469.0,0.09474503231984678,Fayette County,Alabama,01057
2132,1,95,0.011805303305484925,0.04249730013718222,0.5441104148488934,0.2016458697681405,594.0,0.1694084404533827,Marshall County,Alabama,01095
2133,1,9,0.010570937969521356,0.01638162951575711,0.5494062119366626,0.16720932675139166,601.0,0.11639573501136165,Blount County,Alabama,01009
2134,1,89,0.026994691904858033,0.01432128158412392,0.30620809684665373,0.13737323535328436,765.0,0.11875303179955933,Madison County,Alabama,01089
2135,1,1,0.007068880486602006,0.010688370268680133,0.4636140862909221,0.1287938240286168,883.0,0.10120349104271933,Autauga County,Alabama,01001
2136,1,61,0.005831237136976903,0.005672307978426632,0.5804818249653555,0.23230949412520308,559.0,0.15364858739990936,Geneva County,Alabama,01061
