,state_fips,county_fips,naturalized,limited_english,low_ed_attain,below_poverty,median_rent,uninsured,county_name,state_name,fips
2056,17,155,0.012706701,0.005299633,0.52452381,0.119529493,605,0.084766162,Putnam County,Illinois,17155
2057,17,39,0.005478946,0.002923977,0.462385953,0.128709798,577,0.080066877,De Witt County,Illinois,17039
2058,17,51,0.006024369,0.003607783,0.572755823,0.179613565,578,0.128945699,Fayette County,Illinois,17051
2059,17,103,0.011426914,0.005030702,0.497253959,0.111128478,672,0.085704544,Lee County,Illinois,17103
2060,17,107,0.006104965,0.003827841,0.472752566,0.141820524,624,0.070133767,Logan County,Illinois,17107
2061,17,117,0.003895548,0.001949215,0.474596934,0.125254159,618,0.083182093,Macoupin County,Illinois,17117
2062,17,159,0.007109891,0.002460403,0.449613093,0.150788124,533,0.088019099,Richland County,Illinois,17159
2063,17,189,0.005418925,0.000692401,0.4366842,0.129164026,615,0.070816957,Washington County,Illinois,17189
2064,17,135,0.006067046,0.002093764,0.561428708,0.14758795,595,0.058747174,Montgomery County,Illinois,17135
2065,17,1,0.006458396,0.00252948,0.44784118,0.144039457,572,0.084327644,Adams County,Illinois,17001
2066,17,27,0.010162116,0.003173229,0.431181623,0.088714159,779,0.057748396,Clinton County,Illinois,17027
2067,17,47,0.002708396,0.001795332,0.484776506,0.128685922,471,0.082388511,Edwards County,Illinois,17047
2068,17,81,0.007611425,0.00307652,0.467747357,0.169692143,590,0.09505693,Jefferson County,Illinois,17081
2069,17,183,0.008837731,0.004059497,0.538302697,0.188333678,638,0.096724209,Vermilion County,Illinois,17183
2070,17,199,0.009812197,0.005000746,0.407112944,0.150121994,649,0.089824303,Williamson County,Illinois,17199
2071,17,23,0.004496347,0.000752219,0.480616701,0.148511736,638,0.090218483,Clark County,Illinois,17023
2072,17,49,0.005106683,0.001650413,0.452420052,0.105636731,581,0.069914817,Effingham County,Illinois,17049
2073,17,57,0.006491326,0.003130435,0.482585154,0.14232342,607,0.081961923,Fulton County,Illinois,17057
2074,17,65,0.000120178,0.000575871,0.475179733,0.147682927,577,0.100594588,Hamilton County,Illinois,17065
2075,17,73,0.010362799,0.009766981,0.455615811,0.107285012,596,0.067491907,Henry County,Illinois,17073
2076,17,87,0.005497526,0.000453823,0.473036593,0.146101508,624,0.092330195,Johnson County,Illinois,17087
2077,17,97,0.098570323,0.047461906,0.319127325,0.095871269,1069,0.100233544,Lake County,Illinois,17097
2078,17,105,0.008238598,0.003318584,0.529371893,0.116172306,626,0.067402725,Livingston County,Illinois,17105
2079,17,171,0.00135083,0.004708098,0.585922464,0.141578843,548,0.08407767,Scott County,Illinois,17171
2080,17,17,0.029815195,0.055192308,0.609671267,0.129279314,594,0.096914617,Cass County,Illinois,17017
2081,17,187,0.014318816,0.028408259,0.472205464,0.149569018,554,0.08093443,Warren County,Illinois,17187
2082,18,69,0.007329012,0.002486188,0.536481205,0.120182498,672,0.113151528,Huntington County,Indiana,18069
2083,18,91,0.016046395,0.013928937,0.526034038,0.174318578,702,0.115806741,LaPorte County,Indiana,18091
2084,18,181,0.007286592,0.015137181,0.547820391,0.096336782,681,0.103773976,White County,Indiana,18181
2085,18,73,0.007340847,0.00666889,0.548549639,0.083608429,733,0.106129724,Jasper County,Indiana,18073
2086,18,101,0.003803394,0.00166627,0.600476791,0.129934049,521,0.132953093,Martin County,Indiana,18101
2087,18,145,0.004894337,0.01541325,0.568689257,0.121750712,711,0.125983352,Shelby County,Indiana,18145
2088,18,137,0.008042328,0.002106034,0.57714404,0.085662341,678,0.09062167,Ripley County,Indiana,18137
2089,18,153,0.004046848,0.006021731,0.564563365,0.187093017,661,0.152907622,Sullivan County,Indiana,18153
2090,18,159,0.007172859,0.003127932,0.52080867,0.099511878,696,0.127640216,Tipton County,Indiana,18159
2091,18,167,0.013540235,0.008979288,0.462547383,0.204956619,688,0.138187693,Vigo County,Indiana,18167
2092,18,173,0.012707495,0.005855876,0.406367493,0.099164979,771,0.077472035,Warrick County,Indiana,18173
2093,18,33,0.005531945,0.008186127,0.524728889,0.145650981,657,0.135873182,DeKalb County,Indiana,18033
2094,18,5,0.018603208,0.023953077,0.440169346,0.128083285,818,0.113560573,Bartholomew County,Indiana,18005
2095,18,139,0.007200189,0.006482282,0.616366752,0.176227792,630,0.133063556,Rush County,Indiana,18139
2096,18,49,0.010485514,0.011302273,0.583875348,0.148639976,616,0.13109666,Fulton County,Indiana,18049
2097,18,89,0.037993005,0.024738972,0.481786621,0.179499108,819,0.136544778,Lake County,Indiana,18089
2098,18,113,0.013254786,0.02093807,0.567741316,0.121940719,640,0.129325658,Noble County,Indiana,18113
2099,18,1,0.0047779,0.011163096,0.589135425,0.16304444,545,0.238295634,Adams County,Indiana,18001
2100,18,41,0.003875479,0.001928021,0.624010634,0.205507569,648,0.160881801,Fayette County,Indiana,18041
2101,18,63,0.019962891,0.009276879,0.351749576,0.049963761,958,0.081787818,Hendricks County,Indiana,18063
2102,18,37,0.015531894,0.029956763,0.539767744,0.098295345,605,0.075382576,Dubois County,Indiana,18037
2103,18,53,0.011645725,0.007327114,0.551608609,0.187209192,650,0.131492575,Grant County,Indiana,18053
2104,18,59,0.007988483,0.002050114,0.393137703,0.064905821,832,0.084929143,Hancock County,Indiana,18059
2105,18,67,0.011482892,0.007729637,0.482763458,0.177622842,646,0.116327952,Howard County,Indiana,18067
2106,21,5,0.002867052,0.001775989,0.506960951,0.102959566,721,0.086693455,Anderson County,Kentucky,21005
2107,21,27,0.001846953,0.004522406,0.658328514,0.174316133,529,0.132797493,Breckinridge County,Kentucky,21027
2108,21,71,0.002000156,0.004475289,0.596358231,0.3004701,543,0.140246784,Floyd County,Kentucky,21071
2109,21,73,0.012407711,0.006513574,0.44989858,0.146054034,687,0.105282563,Franklin County,Kentucky,21073
2110,21,117,0.009735952,0.006813982,0.402290104,0.146031983,747,0.103234917,Kenton County,Kentucky,21117
2111,1,37,0.001659292,0,0.635377711,0.192837209,597,0.15544186,Coosa County,Alabama,1037
2112,1,45,0.018111518,0.010779262,0.468100466,0.191386969,629,0.134407462,Dale County,Alabama,1045
2113,1,65,0.007227332,0,0.622334729,0.26790008,460,0.123416456,Hale County,Alabama,1065
2114,1,55,0.008863978,0.007945061,0.494796832,0.196638787,621,0.131211369,Etowah County,Alabama,1055
2115,1,49,0.017167318,0.028625115,0.627988227,0.186890752,540,0.168698667,DeKalb County,Alabama,1049
2116,1,53,0.00298681,0.001903507,0.622217095,0.24243875,560,0.185188306,Escambia County,Alabama,1053
2117,1,75,0.00284576,0.002280873,0.597184786,0.241433467,426,0.133319036,Lamar County,Alabama,1075
2118,1,111,0.007142538,0.003813797,0.598237829,0.20384094,603,0.143271462,Randolph County,Alabama,1111
2119,1,13,0.004874686,0.006578947,0.598456702,0.253647363,575,0.122521176,Butler County,Alabama,1013
2120,1,97,0.014641019,0.010869847,0.475408036,0.192706929,788,0.142256128,Mobile County,Alabama,1097
2121,1,105,0.003791658,0.003768116,0.640065413,0.363665768,512,0.143911812,Perry County,Alabama,1105
2122,1,127,0.003630682,0.007147879,0.581618835,0.224958392,584,0.134930005,Walker County,Alabama,1127
2123,1,29,0.005185884,0.004155125,0.631285988,0.169723219,557,0.136737168,Cleburne County,Alabama,1029
2124,1,35,0.003287414,0.007352941,0.664008984,0.337790289,522,0.207988766,Conecuh County,Alabama,1035
2125,1,63,0.002184661,0,0.630254938,0.402382605,343,0.145847791,Greene County,Alabama,1063
2126,1,5,0.008928909,0.007265235,0.612026797,0.267274392,579,0.155112219,Barbour County,Alabama,1005
2127,1,7,0.002721513,0.001565391,0.614114787,0.167958781,651,0.096629754,Bibb County,Alabama,1007
2128,1,11,0.018074045,0.006244909,0.684592632,0.246187364,570,0.180864747,Bullock County,Alabama,1011
2129,1,15,0.008669487,0.008747841,0.50931385,0.205322089,637,0.118798559,Calhoun County,Alabama,1015
2130,1,17,0.002426036,0.003771669,0.594566222,0.215899308,658,0.138558681,Chambers County,Alabama,1017
2131,1,57,0.001839653,0.00639477,0.612373737,0.183241363,469,0.094745032,Fayette County,Alabama,1057
2132,1,95,0.011805303,0.0424973,0.544110415,0.20164587,594,0.16940844,Marshall County,Alabama,1095
2133,1,9,0.010570938,0.01638163,0.549406212,0.167209327,601,0.116395735,Blount County,Alabama,1009
2134,1,89,0.026994692,0.014321282,0.306208097,0.137373235,765,0.118753032,Madison County,Alabama,1089
2135,1,1,0.00706888,0.01068837,0.463614086,0.128793824,883,0.101203491,Autauga County,Alabama,1001
2136,1,61,0.005831237,0.005672308,0.580481825,0.232309494,559,0.153648587,Geneva County,Alabama,1061
2137,1,131,0,0,0.639681038,0.376597298,424,0.163994169,Wilcox County,Alabama,1131
2138,2,60,0.014507772,0.018567639,0.386748844,0.072025052,1063,0.199165798,Bristol Bay Borough,Alaska,2060
2139,2,150,0.108291032,0.044352196,0.369142455,0.113475177,981,0.255890988,Kodiak Island Borough,Alaska,2150
2140,2,50,0.009930205,0.099153298,0.646548073,0.251890332,1169,0.256041131,Bethel Census Area,Alaska,2050
2141,2,185,0.029310715,0.066768603,0.480980423,0.102316805,1087,0.225166945,North Slope Borough,Alaska,2185
2142,2,90,0.029353846,0.011325951,0.290234947,0.080877213,1216,0.131898941,Fairbanks North Star Borough,Alaska,2090
2143,2,170,0.021748329,0.006656377,0.393531486,0.100269393,1073,0.184240345,Matanuska-Susitna Borough,Alaska,2170
2144,2,180,0.008700102,0.028717949,0.56687071,0.270084401,1188,0.281615743,Nome Census Area,Alaska,2180
2145,2,100,0.016942149,0.009353741,0.323164426,0.052858262,868,0.254502741,Haines Borough,Alaska,2100
2146,2,282,0.050393701,0.004,0.502283105,0.054432348,945,0.213063764,Yakutat City and Borough,Alaska,2282
2147,2,164,0.007681564,0.012219959,0.555944056,0.168370825,707,0.350067843,Lake and Peninsula Borough,Alaska,2164
2148,2,240,0.063104629,0.017949929,0.410561798,0.145258621,1176,0.221364034,Southeast Fairbanks Census Area,Alaska,2240
2149,2,20,0.058973167,0.027905871,0.311547808,0.081892773,1197,0.155094837,Anchorage Municipality,Alaska,2020
2150,2,13,0.204126427,0.020289855,0.577380952,0.167982989,930,0.562897848,Aleutians East Borough,Alaska,2013
2151,2,261,0.028233055,0.002325581,0.347090449,0.10864745,974,0.23119422,Valdez-Cordova Census Area,Alaska,2261
2152,2,122,0.016148717,0.00670235,0.397366601,0.099700432,940,0.212205196,Kenai Peninsula Borough,Alaska,2122
2153,2,230,0.025917927,0.004926108,0.316919192,0.044088176,1020,0.248248248,Skagway Municipality,Alaska,2230
2154,2,198,0.00727733,0.003527337,0.503488372,0.146028223,811,0.331920239,Prince of Wales-Hyder Census Area,Alaska,2198
2155,2,195,0.021985128,0.003894081,0.372467772,0.102219444,938,0.218789014,Petersburg Borough,Alaska,2195
2156,2,158,0.002669718,0.039215686,0.714710654,0.332994666,514,0.280723959,Kusilvak Census Area,Alaska,2158
2157,4,13,0.060938894,0.046830611,0.362626682,0.169844408,962,0.152265005,Maricopa County,Arizona,4013
2158,4,7,0.022712425,0.02142618,0.460192203,0.22673127,742,0.150665599,Gila County,Arizona,4007
2159,4,23,0.2165827,0.151051501,0.521092836,0.23489861,603,0.177888825,Santa Cruz County,Arizona,4023
2160,18,115,0,0,0.620423016,0.079391892,671,0.11034944,Ohio County,Indiana,18115
2161,18,119,0.004820644,0.002104525,0.603603,0.151458721,678,0.160699853,Owen County,Indiana,18119
2162,18,121,0.005463197,0.008507089,0.551052544,0.160263022,579,0.149046794,Parke County,Indiana,18121
2163,18,135,0.002325215,0.009117675,0.585338111,0.180223985,580,0.152626991,Randolph County,Indiana,18135
2164,18,183,0.005448525,0.000912409,0.514900517,0.080227917,624,0.088105861,Whitley County,Indiana,18183
2165,21,147,0.000838223,0.002071053,0.680733198,0.410114073,556,0.117707953,McCreary County,Kentucky,21147
2166,21,151,0.008607762,0.006019212,0.436116652,0.210152183,647,0.10875369,Madison County,Kentucky,21151
2167,21,153,0.002083494,0,0.688622083,0.286494499,478,0.134881193,Magoffin County,Kentucky,21153
2168,21,169,0.007118508,0.00101626,0.651279839,0.218598055,504,0.169750278,Metcalfe County,Kentucky,21169
2169,21,189,0,0,0.666156671,0.379157428,351,0.120644023,Owsley County,Kentucky,21189
2170,21,205,0.00320691,0,0.48982889,0.259808865,620,0.139735751,Rowan County,Kentucky,21205
2171,21,213,0.005684725,0.004416311,0.58074715,0.200972166,641,0.128321638,Simpson County,Kentucky,21213
2172,21,217,0.004088738,0.007308286,0.580351691,0.237272499,578,0.143599318,Taylor County,Kentucky,21217
2173,21,49,0.005719625,0.012276864,0.511979062,0.154358388,698,0.111574705,Clark County,Kentucky,21049
2174,21,219,0.014462309,0.009415371,0.645566502,0.184731462,587,0.198340384,Todd County,Kentucky,21219
2175,21,39,0.005039307,0.004371054,0.560678925,0.197959184,571,0.138583639,Carlisle County,Kentucky,21039
2176,21,41,0.003547799,0.018304915,0.658811909,0.278975741,645,0.160766544,Carroll County,Kentucky,21041
2177,21,53,0.001090621,0.010108865,0.665709775,0.243086753,528,0.127839777,Clinton County,Kentucky,21053
2178,21,65,0.001934236,0.000347826,0.743290891,0.292878566,545,0.134006969,Estill County,Kentucky,21065
2179,22,83,0.002023316,0,0.622157646,0.209027324,531,0.299809294,Richland Parish,Louisiana,22083
2180,22,99,0.005809745,0.031697717,0.637766474,0.178754356,656,0.144135452,St. Martin Parish,Louisiana,22099
2181,22,127,0.002020338,0,0.635735823,0.264156695,586,0.176914861,Winn Parish,Louisiana,22127
2182,22,33,0.020579104,0.016390728,0.372973402,0.19598846,842,0.127705912,East Baton Rouge Parish,Louisiana,22033
2183,22,3,0.006837265,0.009592625,0.646479428,0.164605764,522,0.139387688,Allen Parish,Louisiana,22003
2184,22,65,0.003038488,0,0.6386265,0.383691652,517,0.334902941,Madison Parish,Louisiana,22065
2185,22,93,0.002783448,0.006906077,0.606135987,0.179948466,709,0.135809959,St. James Parish,Louisiana,22093
2186,22,43,0.004921577,0,0.637889074,0.183136611,729,0.147119396,Grant Parish,Louisiana,22043
2187,22,51,0.057112353,0.049641888,0.465776709,0.167567618,900,0.16393678,Jefferson Parish,Louisiana,22051
2188,22,11,0.01090726,0.003801703,0.588442064,0.202135493,669,0.170405755,Beauregard Parish,Louisiana,22011
2189,22,15,0.018169549,0.014472149,0.410686452,0.143033099,895,0.130751259,Bossier Parish,Louisiana,22015
2190,22,37,0.004588312,0.002594782,0.616461484,0.193738683,665,0.134028425,East Feliciana Parish,Louisiana,22037
2191,22,95,0.01130479,0.014805635,0.548708654,0.181677984,869,0.141506178,St. John the Baptist Parish,Louisiana,22095
2192,22,73,0.006495653,0.004333507,0.48479979,0.246776989,689,0.193153363,Ouachita Parish,Louisiana,22073
2193,22,79,0.011704772,0.008453245,0.5348332,0.207656278,733,0.154424259,Rapides Parish,Louisiana,22079
2194,22,97,0.002782261,0.03923997,0.683372696,0.279172085,593,0.154141578,St. Landry Parish,Louisiana,22097
2195,22,105,0.006880715,0.009300178,0.53870365,0.221677752,752,0.169000762,Tangipahoa Parish,Louisiana,22105
2196,22,101,0.011087809,0.023720472,0.682062907,0.22434869,674,0.189013833,St. Mary Parish,Louisiana,22101
2197,22,123,0.002023045,0,0.689868523,0.257937253,519,0.337483617,West Carroll Parish,Louisiana,22123
2198,22,111,0.006034133,0.013737231,0.613217908,0.280732107,506,0.159287233,Union Parish,Louisiana,22111
2199,22,21,0.00020286,0.003647733,0.680841672,0.216128013,513,0.229394449,Caldwell Parish,Louisiana,22021
2200,22,35,0.000535906,0,0.697055264,0.479755412,450,0.219492084,East Carroll Parish,Louisiana,22035
2201,22,55,0.014115034,0.022225968,0.424754588,0.160162516,781,0.145836692,Lafayette Parish,Louisiana,22055
2202,22,39,0.001120635,0.026016396,0.652065428,0.266071372,539,0.148172757,Evangeline Parish,Louisiana,22039
2203,22,61,0.010873829,0.018405265,0.410047922,0.320749155,666,0.164972719,Lincoln Parish,Louisiana,22061
2204,22,87,0.029300612,0.023238226,0.594039808,0.193435129,840,0.135279451,St. Bernard Parish,Louisiana,22087
2205,22,119,0.005111742,0.003298446,0.60298572,0.235643364,596,0.182979367,Webster Parish,Louisiana,22119
2206,22,121,0.003242489,0.006427715,0.543228019,0.194347174,774,0.118314087,West Baton Rouge Parish,Louisiana,22121
2207,22,47,0.00211589,0.005093379,0.620267017,0.191027299,626,0.128899613,Iberville Parish,Louisiana,22047
2208,22,81,0.001478281,0.006697729,0.670468291,0.22261809,571,0.172931469,Red River Parish,Louisiana,22081
2209,22,67,0.001226538,0.002010146,0.64389406,0.28508957,561,0.186982565,Morehouse Parish,Louisiana,22067
2210,22,71,0.026940371,0.023534021,0.379943863,0.270326532,924,0.16177923,Orleans Parish,Louisiana,22071
2211,22,109,0.015056178,0.016314923,0.628843328,0.19505046,860,0.17260645,Terrebonne Parish,Louisiana,22109
2212,22,19,0.011108177,0.011337537,0.499819803,0.171056193,758,0.156369818,Calcasieu Parish,Louisiana,22019
2213,22,27,0.002656684,0.00102529,0.644310666,0.276562394,617,0.171494628,Claiborne Parish,Louisiana,22027
2214,22,9,0.003456754,0.02629994,0.688457683,0.231837211,612,0.190065366,Avoyelles Parish,Louisiana,22009
2215,22,7,0.002671689,0.015357968,0.667443366,0.159738665,626,0.151430321,Assumption Parish,Louisiana,22007
2216,22,77,0.003956479,0.013866606,0.612396587,0.19554123,566,0.158061776,Pointe Coupee Parish,Louisiana,22077
2217,22,113,0.009660754,0.030143146,0.647450399,0.17809465,631,0.145071095,Vermilion Parish,Louisiana,22113
2218,22,57,0.007242563,0.035345021,0.646857691,0.148376654,720,0.145194338,Lafourche Parish,Louisiana,22057
2219,22,29,0.003233392,0.00177305,0.648373388,0.305334351,494,0.275204951,Concordia Parish,Louisiana,22029
2220,22,59,0.004057214,0,0.655481204,0.209672685,523,0.160954892,LaSalle Parish,Louisiana,22059
2221,4,12,0.041166937,0.042178324,0.606461181,0.190504658,592,0.136761488,La Paz County,Arizona,4012
2222,4,15,0.033929047,0.016948733,0.516910524,0.198474452,786,0.156102416,Mohave County,Arizona,4015
2223,4,5,0.021452632,0.036015359,0.328888163,0.227230802,1003,0.182453353,Coconino County,Arizona,4005
2224,4,25,0.031911264,0.016260427,0.359719525,0.160221851,857,0.134422638,Yavapai County,Arizona,4025
2225,4,11,0.017808219,0.006523765,0.51805949,0.136855148,415,0.133696983,Greenlee County,Arizona,4011
2226,4,21,0.040279601,0.024365395,0.451236324,0.173062389,992,0.131582532,Pinal County,Arizona,4021
2227,5,99,0.009044076,0.002880184,0.594661804,0.281304398,635,0.169304166,Nevada County,Arkansas,5099
